Entity;Year;All fertilizers use
Eastern Africa (FAO);1999;683739.56
Eastern Africa (FAO);2000;660167.44
Eastern Africa (FAO);2001;592669.75
Eastern Africa (FAO);2002;697122.75
Eastern Africa (FAO);2003;635022.7
Eastern Africa (FAO);2004;654909.1
Eastern Africa (FAO);2005;703726.3
Eastern Africa (FAO);2006;776350.06
Eastern Africa (FAO);2007;864585
Eastern Africa (FAO);2008;920003.56
Eastern Africa (FAO);2009;905657.4
Eastern Africa (FAO);2010;1051766.5
Eastern Africa (FAO);2011;1128567
Eastern Africa (FAO);2012;1263511.4
Eastern Africa (FAO);2013;1259721.9
Eastern Africa (FAO);2014;1365491.1
Eastern Africa (FAO);2015;1340171.4
Eastern Africa (FAO);2016;1557776.6
Eastern Africa (FAO);2017;1778658.4
Eastern Africa (FAO);2018;1543056.1
Eastern Africa (FAO);2019;1577234.9
Eastern Africa (FAO);2020;2034294.1
Eastern Africa (FAO);2021;1856768
Eastern Africa (FAO);2022;1728626.2
Eastern Asia (FAO);1961;2564638.5
Eastern Asia (FAO);1962;2911193.2
Eastern Asia (FAO);1963;3349486.8
Eastern Asia (FAO);1964;3772463.2
Eastern Asia (FAO);1965;4765709
Eastern Asia (FAO);1966;6095365.5
Eastern Asia (FAO);1967;5275647.5
Eastern Asia (FAO);1968;5353337
Eastern Asia (FAO);1969;6154908.5
Eastern Asia (FAO);1970;7037085
Eastern Asia (FAO);1971;7225727
Eastern Asia (FAO);1972;8115105
Eastern Asia (FAO);1973;9596279
Eastern Asia (FAO);1974;8690602
Eastern Asia (FAO);1975;9771675
Eastern Asia (FAO);1976;9501593
Eastern Asia (FAO);1977;12401710
Eastern Asia (FAO);1978;14510128
Eastern Asia (FAO);1979;16805578
Eastern Asia (FAO);1980;18517900
Eastern Asia (FAO);1981;18418248
Eastern Asia (FAO);1982;19553566
Eastern Asia (FAO);1983;22014426
Eastern Asia (FAO);1984;23516174
Eastern Asia (FAO);1985;20805296
Eastern Asia (FAO);1986;20814032
Eastern Asia (FAO);1987;26205272
Eastern Asia (FAO);1988;28825434
Eastern Asia (FAO);1989;28990378
Eastern Asia (FAO);1990;30740920
Eastern Asia (FAO);1991;33002476
Eastern Asia (FAO);1992;32581884
Eastern Asia (FAO);1993;28468742
Eastern Asia (FAO);1994;31724224
Eastern Asia (FAO);1995;38151580
Eastern Asia (FAO);1996;38403604
Eastern Asia (FAO);1997;38184220
Eastern Asia (FAO);1998;38142628
Eastern Asia (FAO);1999;38820040
Eastern Asia (FAO);2000;36578380
Eastern Asia (FAO);2001;37568384
Eastern Asia (FAO);2002;42507788
Eastern Asia (FAO);2003;41982536
Eastern Asia (FAO);2004;44971660
Eastern Asia (FAO);2005;47802904
Eastern Asia (FAO);2006;47668896
Eastern Asia (FAO);2007;49111230
Eastern Asia (FAO);2008;47090812
Eastern Asia (FAO);2009;48481210
Eastern Asia (FAO);2010;53176100
Eastern Asia (FAO);2011;54866790
Eastern Asia (FAO);2012;55757896
Eastern Asia (FAO);2013;55429052
Eastern Asia (FAO);2014;57246810
Eastern Asia (FAO);2015;57048560
Eastern Asia (FAO);2016;55782996
Eastern Asia (FAO);2017;54322144
Eastern Asia (FAO);2018;51821416
Eastern Asia (FAO);2019;49132464
Eastern Asia (FAO);2020;47308732
Eastern Asia (FAO);2021;46175664
Eastern Asia (FAO);2022;44464548
Eastern Europe (FAO);1961;4709901
Eastern Europe (FAO);1962;4965137
Eastern Europe (FAO);1963;5750558
Eastern Europe (FAO);1964;7601255
Eastern Europe (FAO);1965;9278722
Eastern Europe (FAO);1966;10450385
Eastern Europe (FAO);1967;11789578
Eastern Europe (FAO);1968;13132356
Eastern Europe (FAO);1969;14043903
Eastern Europe (FAO);1970;15843163
Eastern Europe (FAO);1971;17385682
Eastern Europe (FAO);1972;18659034
Eastern Europe (FAO);1973;20386258
Eastern Europe (FAO);1974;22043316
Eastern Europe (FAO);1975;25427688
Eastern Europe (FAO);1976;25630602
Eastern Europe (FAO);1977;26092756
Eastern Europe (FAO);1978;26931570
Eastern Europe (FAO);1979;25927472
Eastern Europe (FAO);1980;26891030
Eastern Europe (FAO);1981;27856734
Eastern Europe (FAO);1982;28761034
Eastern Europe (FAO);1983;31845328
Eastern Europe (FAO);1984;31774002
Eastern Europe (FAO);1985;33783790
Eastern Europe (FAO);1986;34804030
Eastern Europe (FAO);1987;35277508
Eastern Europe (FAO);1988;35334364
Eastern Europe (FAO);1989;32214326
Eastern Europe (FAO);1990;26807206
Eastern Europe (FAO);1991;21985946
Eastern Europe (FAO);1992;12089533
Eastern Europe (FAO);1993;8631223
Eastern Europe (FAO);1994;5832667.5
Eastern Europe (FAO);1995;5846615.5
Eastern Europe (FAO);1996;5859734.5
Eastern Europe (FAO);1997;5750991
Eastern Europe (FAO);1998;5323892.5
Eastern Europe (FAO);1999;4992526.5
Eastern Europe (FAO);2000;5333988
Eastern Europe (FAO);2001;5716370
Eastern Europe (FAO);2002;5500708
Eastern Europe (FAO);2003;5677699
Eastern Europe (FAO);2004;5611278.5
Eastern Europe (FAO);2005;6073923
Eastern Europe (FAO);2006;6639152.5
Eastern Europe (FAO);2007;7293741
Eastern Europe (FAO);2008;7474913.5
Eastern Europe (FAO);2009;7337006
Eastern Europe (FAO);2010;7700527.5
Eastern Europe (FAO);2011;8282597
Eastern Europe (FAO);2012;8112712
Eastern Europe (FAO);2013;8347313
Eastern Europe (FAO);2014;8039569
Eastern Europe (FAO);2015;8259291
Eastern Europe (FAO);2016;8862609
Eastern Europe (FAO);2017;9438718
Eastern Europe (FAO);2018;9702546
Eastern Europe (FAO);2019;9919116
Eastern Europe (FAO);2020;10526325
Eastern Europe (FAO);2021;10944656
Eastern Europe (FAO);2022;9607300
Ecuador;1961;10993.8
Ecuador;1962;14708.6
Ecuador;1963;18.748.799
Ecuador;1964;10508.4
Ecuador;1965;15357.1
Ecuador;1966;17482.3
Ecuador;1967;49911
Ecuador;1968;63.273.598
Ecuador;1969;41381.7
Ecuador;1970;34109.25
Ecuador;1971;18391.05
Ecuador;1972;42410.25
Ecuador;1973;52.397.953
Ecuador;1974;40.883.027
Ecuador;1975;32726.1
Ecuador;1976;81376.75
Ecuador;1977;85936.5
Ecuador;1978;71342.4
Ecuador;1979;79356.3
Ecuador;1980;72579.76
Ecuador;1981;70387.98
Ecuador;1982;72034.4
Ecuador;1983;73.801.805
Ecuador;1984;73092.15
Ecuador;1985;72352
Ecuador;1986;74476.2
Ecuador;1987;63242.8
Ecuador;1988;76804.36
Ecuador;1989;74.235.055
Ecuador;1990;68035.5
Ecuador;1991;82602.1
Ecuador;1992;97787.6
Ecuador;1993;94008.14
Ecuador;1994;92992.68
Ecuador;1995;101013.66
Ecuador;1996;117.994.945
Ecuador;1997;162606.52
Ecuador;1998;161705.31
Ecuador;1999;175492.2
Ecuador;2000;164381.22
Ecuador;2001;349664
Ecuador;2002;227968
Ecuador;2003;203710.17
Ecuador;2004;277782.3
Ecuador;2005;195453.7
Ecuador;2006;256194.03
Ecuador;2007;237925.8
Ecuador;2008;264625
Ecuador;2009;224615.98
Ecuador;2010;299050.6
Ecuador;2011;318218.3
Ecuador;2012;292420.2
Ecuador;2013;281985.06
Ecuador;2014;333702.6
Ecuador;2015;272140.7
Ecuador;2016;337158.12
Ecuador;2017;382191.03
Ecuador;2018;415080.8
Ecuador;2019;376689.34
Ecuador;2020;376665.4
Ecuador;2021;376649.28
Ecuador;2022;317444.4
Egypt;1961;242290.8
Egypt;1962;238951.95
Egypt;1963;276116.1
Egypt;1964;304679.47
Egypt;1965;337607.2
Egypt;1966;287869
Egypt;1967;280744.22
Egypt;1968;321078.62
Egypt;1969;347882.84
Egypt;1970;372887.88
Egypt;1971;372414.16
Egypt;1972;418685.75
Egypt;1973;404467.84
Egypt;1974;428610.7
Egypt;1975;501183.22
Egypt;1976;497023.78
Egypt;1977;543231.6
Egypt;1978;581152
Egypt;1979;604188.75
Egypt;1980;663499.7
Egypt;1981;707896.44
Egypt;1982;790692.8
Egypt;1983;787102.75
Egypt;1984;795984.56
Egypt;1985;863512.5
Egypt;1986;1009190.44
Egypt;1987;1009095.94
Egypt;1988;1001298.94
Egypt;1989;940240.44
Egypt;1990;958946.7
Egypt;1991;963399.94
Egypt;1992;877430.6
Egypt;1993;988134.8
Egypt;1994;843243.56
Egypt;1995;1126397.2
Egypt;1996;1157502
Egypt;1997;1078741.2
Egypt;1998;1171116.2
Egypt;1999;1179518
Egypt;2000;1259761.9
Egypt;2001;1308329.1
Egypt;2002;1333990.4
Egypt;2003;1388076.6
Egypt;2004;1604888.2
Egypt;2005;1538000.9
Egypt;2006;1527987.1
Egypt;2007;1341397.4
Egypt;2008;1374508.5
Egypt;2009;1393187.8
Egypt;2010;1359995.4
Egypt;2011;1414044.4
Egypt;2012;1309788.4
Egypt;2013;1453511.2
Egypt;2014;1444094.4
Egypt;2015;1631997
Egypt;2016;1583004.6
Egypt;2017;1671997.5
Egypt;2018;1632078.9
Egypt;2019;1624688.5
Egypt;2020;1669527.5
Egypt;2021;1669479
Egypt;2022;1669501.8
El Salvador;1961;20612.88
El Salvador;1962;26393.04
El Salvador;1963;45840.6
El Salvador;1964;52058.5
El Salvador;1965;34716.04
El Salvador;1966;53152
El Salvador;1967;45.523.152
El Salvador;1968;57496.89
El Salvador;1969;53997.24
El Salvador;1970;64987.5
El Salvador;1971;80794.6
El Salvador;1972;94496.93
El Salvador;1973;109795.32
El Salvador;1974;98597.28
El Salvador;1975;93894.96
El Salvador;1976;102195.9
El Salvador;1977;105542.01
El Salvador;1978;111532.8
El Salvador;1979;74694.5
El Salvador;1980;60352
El Salvador;1981;88426
El Salvador;1982;60132.06
El Salvador;1983;82085.57
El Salvador;1984;54854.91
El Salvador;1985;84632.6
El Salvador;1986;66379.11
El Salvador;1987;92470.77
El Salvador;1988;97218.06
El Salvador;1989;77970.51
El Salvador;1990;74795.4
El Salvador;1991;77.500.805
El Salvador;1992;74973.1
El Salvador;1993;74726.31
El Salvador;1994;65988.58
El Salvador;1995;69887.7
El Salvador;1996;91800
El Salvador;1997;94394.88
El Salvador;1998;82798.5
El Salvador;1999;78.505.914
El Salvador;2000;77772.46
El Salvador;2001;73165.43
El Salvador;2002;49.429.316
El Salvador;2003;53241.55
El Salvador;2004;60.167.332
El Salvador;2005;91689.16
El Salvador;2006;65690.82
El Salvador;2007;96.153.695
El Salvador;2008;87.357.836
El Salvador;2009;79544.54
El Salvador;2010;120715.05
El Salvador;2011;129072.33
El Salvador;2012;102030.76
El Salvador;2013;102847.75
El Salvador;2014;69005.95
El Salvador;2015;81.416.445
El Salvador;2016;67777.53
El Salvador;2017;64276.5
El Salvador;2018;82893.29
El Salvador;2019;42.816.598
El Salvador;2020;58.375.062
El Salvador;2021;66480.26
El Salvador;2022;28236.05
Equatorial Guinea;1961;800.64
Equatorial Guinea;1962;849.16
Equatorial Guinea;1963;900.99
Equatorial Guinea;1964;90.072.003
Equatorial Guinea;1965;999.12
Equatorial Guinea;1967;18.008.999
Equatorial Guinea;1968;1599.99
Equatorial Guinea;1969;1601.16
Equatorial Guinea;1970;18.992.999
Equatorial Guinea;1971;11.997.001
Equatorial Guinea;1972;1200.15
Equatorial Guinea;1973;99.54
Equatorial Guinea;1974;100.44
Equatorial Guinea;1975;99.63
Equatorial Guinea;1976;100.43
Equatorial Guinea;1977;99.6
Equatorial Guinea;1978;100.3
Equatorial Guinea;1979;99.450.005
Equatorial Guinea;1980;100.05
Equatorial Guinea;2002;637
Equatorial Guinea;2003;553
Equatorial Guinea;2004;810
Equatorial Guinea;2005;552
Equatorial Guinea;2006;673
Equatorial Guinea;2007;631
Equatorial Guinea;2008;690
Equatorial Guinea;2009;618
Equatorial Guinea;2010;760
Equatorial Guinea;2011;941
Equatorial Guinea;2012;772
Equatorial Guinea;2013;796
Equatorial Guinea;2014;818
Equatorial Guinea;2015;989
Equatorial Guinea;2016;817
Equatorial Guinea;2017;1057
Equatorial Guinea;2018;897
Equatorial Guinea;2019;407
Equatorial Guinea;2020;415
Equatorial Guinea;2021;376
Equatorial Guinea;2022;375
Eritrea;1993;700
Eritrea;1994;1303.83
Eritrea;1995;1610.4
Eritrea;1996;4989.95
Eritrea;1997;5997.18
Eritrea;1998;6500
Eritrea;1999;10900
Eritrea;2000;10.899.681
Eritrea;2001;5469.2
Eritrea;2002;3508.65
Eritrea;2003;828
Eritrea;2004;6
Eritrea;2005;1436.82
Eritrea;2006;6.72
Eritrea;2007;2338.56
Eritrea;2009;1916.84
Eritrea;2010;283.72
Eritrea;2011;567.44
Eritrea;2012;671.24
Eritrea;2013;82.348.004
Eritrea;2014;1010.32
Eritrea;2015;1017.24
Eritrea;2016;1923.76
Eritrea;2017;1771.52
Eritrea;2018;4691.76
Eritrea;2019;41.312.397
Eritrea;2020;3487.68
Eritrea;2021;2069.08
Eritrea;2022;2726.48
Estonia;1992;112711.27
Estonia;1993;64953.87
Estonia;1994;41678.57
Estonia;1995;27988.74
Estonia;1996;22176
Estonia;1997;27810
Estonia;1998;32.390.969
Estonia;1999;27.288.432
Estonia;2000;35029.35
Estonia;2001;29712.24
Estonia;2002;27.009.047
Estonia;2003;39.041.543
Estonia;2004;43785.52
Estonia;2005;36.071.508
Estonia;2006;42298.96
Estonia;2007;45.472.785
Estonia;2008;59998.43
Estonia;2009;41396.16
Estonia;2010;44.108.043
Estonia;2011;45224.76
Estonia;2012;50.303.188
Estonia;2013;52542.77
Estonia;2014;55.812.152
Estonia;2015;55806.18
Estonia;2016;55193.04
Estonia;2017;59702.58
Estonia;2018;60368.1
Estonia;2019;62283.92
Estonia;2020;65782.89
Estonia;2021;72445.8
Estonia;2022;60648.16
Eswatini;1961;3899.7
Eswatini;1962;3999.76
Eswatini;1963;3632.64
Eswatini;1964;3874.5
Eswatini;1965;5499.66
Eswatini;1966;5799.91
Eswatini;1967;6499.15
Eswatini;1968;4731.48
Eswatini;1969;5370.16
Eswatini;1970;6022.24
Eswatini;1971;7274.72
Eswatini;1972;6658.74
Eswatini;1973;12744.63
Eswatini;1974;9198.76
Eswatini;1975;9399.3
Eswatini;1976;10.470.899
Eswatini;1977;9756.81
Eswatini;1978;15.781.899
Eswatini;1979;14.593.899
Eswatini;1980;20323.17
Eswatini;1981;17362.34
Eswatini;1982;14056.29
Eswatini;1983;17299.29
Eswatini;1984;8498.92
Eswatini;1985;8798.6
Eswatini;1986;11839.16
Eswatini;1987;13.489.171
Eswatini;1988;13809.2
Eswatini;1989;13808.76
Eswatini;1990;13397.76
Eswatini;1991;11499.15
Eswatini;1992;12.399.721
Eswatini;1993;11.601.399
Eswatini;1994;4900.1
Eswatini;1995;50.958.003
Eswatini;1996;4223.7
Eswatini;1997;5199.02
Eswatini;1998;5800.67
Eswatini;1999;5500.8
Eswatini;2000;5800.67
Eswatini;2001;70.003.203
Eswatini;2002;10656
Eswatini;2003;9603.84
Eswatini;2004;10488.96
Eswatini;2005;8227.2
Eswatini;2006;10818.24
Eswatini;2007;10606.23
Eswatini;2008;9700.89
Eswatini;2009;9676.8
Eswatini;2010;9464.72
Eswatini;2011;10366.03
Eswatini;2012;10782.91
Eswatini;2013;11.834.761
Eswatini;2014;11519.72
Eswatini;2015;10992.04
Eswatini;2016;10146.2
Eswatini;2017;12716.7
Eswatini;2018;11.255.399
Eswatini;2019;14673.75
Eswatini;2020;14381.25
Eswatini;2021;16280.55
Eswatini;2022;16280.55
Ethiopia;1993;75888
Ethiopia;1994;116134.48
Ethiopia;1995;134295
Ethiopia;1996;177555
Ethiopia;1997;131779.52
Ethiopia;1998;164049.3
Ethiopia;1999;167856.3
Ethiopia;2000;157483.3
Ethiopia;2001;134838.44
Ethiopia;2002;167653.06
Ethiopia;2003;62329.59
Ethiopia;2004;127472.73
Ethiopia;2005;139715.48
Ethiopia;2006;149015.12
Ethiopia;2007;225099.61
Ethiopia;2008;233949.56
Ethiopia;2009;246353.4
Ethiopia;2010;318208.06
Ethiopia;2011;316382.38
Ethiopia;2012;469413.38
Ethiopia;2013;282436.78
Ethiopia;2014;395565.84
Ethiopia;2015;441988.34
Ethiopia;2016;535524.06
Ethiopia;2017;551109.94
Ethiopia;2018;420004.38
Ethiopia;2019;426009.78
Ethiopia;2020;645739.7
Ethiopia;2021;686243.7
Ethiopia;2022;619968.44
Ethiopia (former);1961;12.634.601
Ethiopia (former);1962;1314.39
Ethiopia (former);1963;13.342.999
Ethiopia (former);1964;1455.6
Ethiopia (former);1965;1628.25
Ethiopia (former);1966;2660.7
Ethiopia (former);1967;3584
Ethiopia (former);1968;4669.2
Ethiopia (former);1969;5035
Ethiopia (former);1970;5300
Ethiopia (former);1971;5400
Ethiopia (former);1972;10984
Ethiopia (former);1973;16887.9
Ethiopia (former);1974;19084.7
Ethiopia (former);1975;31.167.102
Ethiopia (former);1976;27185.4
Ethiopia (former);1977;26006.4
Ethiopia (former);1978;28819.01
Ethiopia (former);1979;37332.9
Ethiopia (former);1980;43202.25
Ethiopia (former);1981;45934
Ethiopia (former);1982;34992.15
Ethiopia (former);1983;46628.88
Ethiopia (former);1984;32994
Ethiopia (former);1985;15048
Ethiopia (former);1986;46437.3
Ethiopia (former);1987;60379.2
Ethiopia (former);1988;69237
Ethiopia (former);1989;83998.2
Ethiopia (former);1990;77145.12
Ethiopia (former);1991;66038.72
Ethiopia (former);1992;88065.95
Europe (FAO);1961;15043844
Europe (FAO);1962;16011356
Europe (FAO);1963;17544036
Europe (FAO);1964;20022124
Europe (FAO);1965;22215220
Europe (FAO);1966;23749824
Europe (FAO);1967;26159306
Europe (FAO);1968;27979624
Europe (FAO);1969;29556088
Europe (FAO);1970;32405788
Europe (FAO);1971;34826508
Europe (FAO);1972;36509324
Europe (FAO);1973;39124204
Europe (FAO);1974;39147076
Europe (FAO);1975;42723904
Europe (FAO);1976;43944548
Europe (FAO);1977;44731612
Europe (FAO);1978;46883692
Europe (FAO);1979;46677572
Europe (FAO);1980;46619336
Europe (FAO);1981;47280164
Europe (FAO);1982;48342750
Europe (FAO);1983;51803268
Europe (FAO);1984;52049840
Europe (FAO);1985;54033896
Europe (FAO);1986;55381668
Europe (FAO);1987;55767388
Europe (FAO);1988;55912080
Europe (FAO);1989;52164980
Europe (FAO);1990;45193516
Europe (FAO);1991;39103810
Europe (FAO);1992;27690336
Europe (FAO);1993;24030654
Europe (FAO);1994;21833212
Europe (FAO);1995;21665852
Europe (FAO);1996;22451500
Europe (FAO);1997;22080236
Europe (FAO);1998;21543574
Europe (FAO);1999;21047212
Europe (FAO);2000;19785154
Europe (FAO);2001;19762850
Europe (FAO);2002;19591346
Europe (FAO);2003;20093872
Europe (FAO);2004;19953414
Europe (FAO);2005;19338934
Europe (FAO);2006;19553670
Europe (FAO);2007;21197138
Europe (FAO);2008;18610580
Europe (FAO);2009;17056802
Europe (FAO);2010;19113774
Europe (FAO);2011;19327600
Europe (FAO);2012;19572844
Europe (FAO);2013;20215532
Europe (FAO);2014;20117392
Europe (FAO);2015;20274436
Europe (FAO);2016;20614310
Europe (FAO);2017;21505638
Europe (FAO);2018;21177472
Europe (FAO);2019;21270812
Europe (FAO);2020;22378908
Europe (FAO);2021;21843394
Europe (FAO);2022;18405224
European Union (27);1961;10239702
European Union (27);1962;10725111
European Union (27);1963;11464840
European Union (27);1964;12316438
European Union (27);1965;13110817
European Union (27);1966;13792154
European Union (27);1967;15220663
European Union (27);1968;16372520
European Union (27);1969;17315152
European Union (27);1970;18386328
European Union (27);1971;19563984
European Union (27);1972;20329154
European Union (27);1973;21727184
European Union (27);1974;20456022
European Union (27);1975;21244246
European Union (27);1976;21876798
European Union (27);1977;22253820
European Union (27);1978;23753434
European Union (27);1979;24449718
European Union (27);1980;23210822
European Union (27);1981;23121120
European Union (27);1982;23043324
European Union (27);1983;23563204
European Union (27);1984;23569154
European Union (27);1985;23440614
European Union (27);1986;23605914
European Union (27);1987;23388596
European Union (27);1988;23750202
European Union (27);1989;22869926
European Union (27);1990;19132764
European Union (27);1991;16587477
European Union (27);1992;15581176
European Union (27);1993;15942794
European Union (27);1994;16342314
European Union (27);1995;16173580
European Union (27);1996;17031238
European Union (27);1997;16742802
European Union (27);1998;16610384
European Union (27);1999;16359824
European Union (27);2000;15188215
European Union (27);2001;14866286
European Union (27);2002;14743069
European Union (27);2003;15415081
European Union (27);2004;14918020
European Union (27);2005;14250259
European Union (27);2006;14054698
European Union (27);2007;15243450
European Union (27);2008;12321086
European Union (27);2009;10876482
European Union (27);2010;12771103
European Union (27);2011;12419877
European Union (27);2012;12735700
European Union (27);2013;13367962
European Union (27);2014;13491866
European Union (27);2015;13761655
European Union (27);2016;13725081
European Union (27);2017;14190902
European Union (27);2018;13784141
European Union (27);2019;13667971
European Union (27);2020;13802806
European Union (27);2021;13238268
European Union (27);2022;10420916
