Entity;Year;Pesticides (total) | 00001357 || Agricultural use | 005157 || tonnes
Guatemala;2015;10040.41
Guatemala;2016;11444.49
Guatemala;2017;11302.12
Guatemala;2018;11841.7
Guatemala;2019;11001.99
Guatemala;2020;14242.06
Guatemala;2021;13227.52
Guatemala;2022;14174.98
Guinea;1990;80
Guinea;1991;80
Guinea;1992;80
Guinea;1993;21
Guinea;1994;39
Guinea;1995;153
Guinea;1996;157.32
Guinea;1997;179.78
Guinea;1998;202.24
Guinea;1999;224.69
Guinea;2000;247.15
Guinea;2001;269.61
Guinea;2002;292.06
Guinea;2003;314.52
Guinea;2004;336.98
Guinea;2005;359.43
Guinea;2006;381.89
Guinea;2007;404.35
Guinea;2008;426.8
Guinea;2009;449.26
Guinea;2010;556.24
Guinea;2011;663.23
Guinea;2012;770.21
Guinea;2013;877.19
Guinea;2014;687.79
Guinea;2015;425.88
Guinea;2016;163.96
Guinea;2017;206.3
Guinea;2018;108.5
Guinea;2019;110.5
Guinea;2020;110.5
Guinea;2021;110.5
Guinea;2022;110.5
Guinea-Bissau;1990;32
Guinea-Bissau;1991;38
Guinea-Bissau;1992;4
Guinea-Bissau;1993;25
Guinea-Bissau;1994;21
Guinea-Bissau;1995;17
Guinea-Bissau;1996;13
Guinea-Bissau;1997;9
Guinea-Bissau;1998;5
Guinea-Bissau;1999;1
Guinea-Bissau;2000;41.5
Guinea-Bissau;2001;82
Guinea-Bissau;2002;82
Guinea-Bissau;2003;82
Guinea-Bissau;2004;82
Guinea-Bissau;2005;82
Guinea-Bissau;2006;82
Guinea-Bissau;2007;82
Guinea-Bissau;2008;82
Guinea-Bissau;2009;82
Guinea-Bissau;2010;82
Guinea-Bissau;2011;82
Guinea-Bissau;2012;82
Guinea-Bissau;2013;82
Guinea-Bissau;2014;82
Guinea-Bissau;2015;82
Guinea-Bissau;2016;82
Guinea-Bissau;2017;82
Guinea-Bissau;2018;82
Guinea-Bissau;2019;82
Guinea-Bissau;2020;82
Guinea-Bissau;2021;82
Guinea-Bissau;2022;82
Haiti;1990;181.28
Haiti;1991;157.55
Haiti;1992;99.76
Haiti;1993;95.44
Haiti;1994;135.92
Haiti;1995;178.6
Haiti;1996;251.23
Haiti;1997;267.95
Haiti;1998;396.42
Haiti;1999;359.33
Haiti;2000;371.91
Haiti;2001;310.12
Haiti;2002;392.05
Haiti;2003;457.46
Haiti;2004;454.97
Haiti;2005;434.32
Haiti;2006;475.67
Haiti;2007;517.23
Haiti;2008;748.14
Haiti;2009;733.38
Haiti;2010;1037.86
Haiti;2011;882.35
Haiti;2012;866.37
Haiti;2013;506.84
Haiti;2014;393.19
Haiti;2015;386.8
Haiti;2016;465.14
Haiti;2017;627.65
Haiti;2018;653.09
Haiti;2019;702.68
Haiti;2020;774.01
Haiti;2021;864.27
Haiti;2022;909.4
Honduras;1990;4576.61
Honduras;1991;3368.28
Honduras;1992;5965.38
Honduras;1993;6768
Honduras;1994;5455.36
Honduras;1995;7800
Honduras;1996;6464
Honduras;1997;6980
Honduras;1998;3495
Honduras;1999;2387
Honduras;2000;4376
Honduras;2001;1141
Honduras;2002;1772.3
Honduras;2003;2403.6
Honduras;2004;3034.91
Honduras;2005;3666.21
Honduras;2006;4297.51
Honduras;2007;5283.93
Honduras;2008;5130.42
Honduras;2009;4344.36
Honduras;2010;5736.63
Honduras;2011;6191.45
Honduras;2012;7194.91
Honduras;2013;7282.38
Honduras;2014;7604.05
Honduras;2015;8113.5
Honduras;2016;7529.13
Honduras;2017;8153.23
Honduras;2018;8782.61
Honduras;2019;8214.39
Honduras;2020;11721.5
Honduras;2021;10533.17
Honduras;2022;10533.17
Hong Kong;1990;115
Hong Kong;1991;95
Hong Kong;1992;84
Hong Kong;1993;74
Hong Kong;1994;71
Hong Kong;1995;45
Hong Kong;1996;45.4
Hong Kong;1997;45.8
Hong Kong;1998;46.2
Hong Kong;1999;46.6
Hong Kong;2000;47
Hong Kong;2001;53
Hong Kong;2002;84
Hong Kong;2003;90
Hong Kong;2004;51
Hong Kong;2005;45
Hong Kong;2006;48
Hong Kong;2007;45
Hong Kong;2008;55
Hong Kong;2009;46
Hong Kong;2010;41
Hong Kong;2011;63
Hong Kong;2012;56
Hong Kong;2013;57
Hong Kong;2014;58
Hong Kong;2015;51
Hong Kong;2016;65
Hong Kong;2017;58
Hong Kong;2018;68
Hong Kong;2019;55
Hong Kong;2020;55
Hong Kong;2021;45
Hong Kong;2022;50
Hungary;1990;12756
Hungary;1991;8069
Hungary;1992;5777
Hungary;1993;10197
Hungary;1994;9574
Hungary;1995;7715
Hungary;1996;6946
Hungary;1997;4445
Hungary;1998;5280
Hungary;1999;4598
Hungary;2000;4151
Hungary;2001;5458
Hungary;2002;8231.5
Hungary;2003;8725.5
Hungary;2004;9940.5
Hungary;2005;9676
Hungary;2006;11523
Hungary;2007;11178
Hungary;2008;12084
Hungary;2009;11144
Hungary;2010;10299.5
Hungary;2011;8473.26
Hungary;2012;8141.23
Hungary;2013;7766.89
Hungary;2014;8999.08
Hungary;2015;9489.18
Hungary;2016;9763.86
Hungary;2017;9754.22
Hungary;2018;8535.05
Hungary;2019;7814.98
Hungary;2020;8679.09
Hungary;2021;8878.59
Hungary;2022;8578.16
Iceland;1990;3.21
Iceland;1991;3.21
Iceland;1992;3.21
Iceland;1993;3.21
Iceland;1994;3.21
Iceland;1995;3.21
Iceland;1996;3.21
Iceland;1997;3.21
Iceland;1998;3.21
Iceland;1999;3.21
Iceland;2000;4.18
Iceland;2001;4.74
Iceland;2002;4
Iceland;2003;4
Iceland;2004;6
Iceland;2005;5
Iceland;2006;5
Iceland;2007;5.34
Iceland;2008;5.73
Iceland;2009;4.37
Iceland;2010;2.73
Iceland;2011;3.43
Iceland;2012;3.14
Iceland;2013;2.41
Iceland;2014;3.88
Iceland;2015;4.5
Iceland;2016;3.4
Iceland;2017;2.48
Iceland;2018;2.38
Iceland;2019;0.98
Iceland;2020;0.66
Iceland;2021;1.35
Iceland;2022;2.36
India;1990;75000
India;1991;72133
India;1992;70791
India;1993;66074
India;1994;61357
India;1995;61257
India;1996;56114
India;1997;52279
India;1998;49157
India;1999;46195
India;2000;44957.52
India;2001;43720.04
India;2002;42482.56
India;2003;41245.08
India;2004;35113
India;2005;35342
India;2006;37423
India;2007;27422.77
India;2008;14485.33
India;2009;28707.01
India;2010;40093.69
India;2011;40093.69
India;2012;40093.69
India;2013;40093.69
India;2014;40093.69
India;2015;40093.69
India;2016;40093.69
India;2017;40093.69
India;2018;40093.69
India;2019;40093.69
India;2020;40093.69
India;2021;40093.69
India;2022;40093.69
Indonesia;1990;113120.57
Indonesia;1991;115478.86
Indonesia;1992;124362.22
Indonesia;1993;126756.03
Indonesia;1994;127382.89
Indonesia;1995;137901.08
Indonesia;1996;141286.55
Indonesia;1997;135253.98
Indonesia;1998;136116.05
Indonesia;1999;137639.95
Indonesia;2000;142709.22
Indonesia;2001;146060.61
Indonesia;2002;154432.4
Indonesia;2003;164929.31
Indonesia;2004;173325.52
Indonesia;2005;178526.94
Indonesia;2006;185738.2
Indonesia;2007;221902.86
Indonesia;2008;258851.67
Indonesia;2009;260714.84
Indonesia;2010;313639.25
Indonesia;2011;206061.7
Indonesia;2012;254912.7
Indonesia;2013;314990.4
Indonesia;2014;253450.88
Indonesia;2015;313069.12
Indonesia;2016;349797.62
Indonesia;2017;279005.7
Indonesia;2018;261305.81
Indonesia;2019;274421.03
Indonesia;2020;213036.33
Indonesia;2021;283297.12
Indonesia;2022;294670.38
Iran;1990;10644
Iran;1991;16349
Iran;1992;11683
Iran;1993;9572
Iran;1994;10324
Iran;1995;8746
Iran;1996;5332
Iran;1997;6347.87
Iran;1998;7363.74
Iran;1999;8379.61
Iran;2000;9395.48
Iran;2001;9007.8
Iran;2002;9592.16
Iran;2003;10129.47
Iran;2004;10015.31
Iran;2005;7807.64
Iran;2006;8253.48
Iran;2007;5922.88
Iran;2008;3016.89
Iran;2009;4049.54
Iran;2010;4381.59
Iran;2011;4713.64
Iran;2012;7051.91
Iran;2013;6494.24
Iran;2014;6590.61
Iran;2015;6686.98
Iran;2016;6783.35
Iran;2017;6871.73
Iran;2018;5744.42
Iran;2019;4977.43
Iran;2020;5855.93
Iran;2021;5855.93
Iran;2022;5855.93
Iraq;1990;692
Iraq;1991;692
Iraq;1992;692
Iraq;1993;692
Iraq;1994;692
Iraq;1995;816
Iraq;1996;616
Iraq;1997;848
Iraq;1998;755
Iraq;1999;508
Iraq;2000;548
Iraq;2001;837.47
Iraq;2002;878.68
Iraq;2003;853.65
Iraq;2004;828.62
Iraq;2005;873.01
Iraq;2006;824.14
Iraq;2007;1062.61
Iraq;2008;956.52
Iraq;2009;850.42
Iraq;2010;744.33
Iraq;2011;638.24
Iraq;2012;532.15
Iraq;2013;426.05
Iraq;2014;396
Iraq;2015;196.75
Iraq;2016;151.46
Iraq;2017;214.79
Iraq;2018;283.99
Iraq;2019;297.35
Iraq;2020;310.71
Iraq;2021;324.08
Iraq;2022;324.08
Ireland;1990;2014
Ireland;1991;2014
Ireland;1992;2014
Ireland;1993;2014
Ireland;1994;2014
Ireland;1995;2152
Ireland;1996;1577
Ireland;1997;2201
Ireland;1998;2257
Ireland;1999;1930
Ireland;2000;1942.21
Ireland;2001;2333.67
Ireland;2002;2614.27
Ireland;2003;2719.41
Ireland;2004;2978.49
Ireland;2005;2624.89
Ireland;2006;2766.64
Ireland;2007;3083.02
Ireland;2008;2790.17
Ireland;2009;2268.1
Ireland;2010;2529.2
Ireland;2011;3713.76
Ireland;2012;2801.78
Ireland;2013;2913.01
Ireland;2014;3353.14
Ireland;2015;3503.61
Ireland;2016;3112.53
Ireland;2017;2942.02
Ireland;2018;2651.36
Ireland;2019;2971.77
Ireland;2020;2909.82
Ireland;2021;3090.94
Ireland;2022;2715.82
Israel;1990;2491
Israel;1991;2491
Israel;1992;2491
Israel;1993;2491
Israel;1994;2491
Israel;1995;2491
Israel;1996;2491
Israel;1997;2491
Israel;1998;2491
Israel;1999;2975.02
Israel;2000;3459.04
Israel;2001;3943.05
Israel;2002;4427.07
Israel;2003;4911.09
Israel;2004;5395.11
Israel;2005;5879.13
Israel;2006;6363.14
Israel;2007;6847.16
Israel;2008;7331.18
Israel;2009;6650
Israel;2010;6753
Israel;2011;6124
Israel;2012;6009
Israel;2013;6005
Israel;2014;6335
Israel;2015;6367
Israel;2016;6093
Israel;2017;6881
Israel;2018;7322
Israel;2019;6983
Israel;2020;6983
Israel;2021;6983
Israel;2022;6983
Italy;1990;100596.4
Italy;1991;88916.6
Italy;1992;88227.6
Italy;1993;89282.2
Italy;1994;81217.6
Italy;1995;84153
Italy;1996;74617.2
Italy;1997;84799
Italy;1998;84117
Italy;1999;81583
Italy;2000;79447
Italy;2001;75978
Italy;2002;94211
Italy;2003;86058
Italy;2004;83810
Italy;2005;84647
Italy;2006;74349
Italy;2007;80454
Italy;2008;79643
Italy;2009;74172
Italy;2010;71613
Italy;2011;70690
Italy;2012;61889
Italy;2013;55455.01
Italy;2014;59235.42
Italy;2015;63084.97
Italy;2016;59963.87
Italy;2017;56451.02
Italy;2018;54038.54
Italy;2019;48405.28
Italy;2020;56372.59
Italy;2021;50177.3
Italy;2022;44424.42
Jamaica;1990;1217.44
Jamaica;1991;1217.44
Jamaica;1992;1217.44
Jamaica;1993;1217.44
Jamaica;1994;1217.44
Jamaica;1995;1258.99
Jamaica;1996;1316.11
Jamaica;1997;620.7
Jamaica;1998;1094.84
Jamaica;1999;1332.92
Jamaica;2000;1379.22
Jamaica;2001;1491.75
Jamaica;2002;1372.63
Jamaica;2003;1440.51
Jamaica;2004;1355.12
Jamaica;2005;1373.23
Jamaica;2006;1243.58
Jamaica;2007;1288.62
Jamaica;2008;1286.84
Jamaica;2009;1252.09
Jamaica;2010;1034.18
Jamaica;2011;1108.54
Jamaica;2012;1278.96
Jamaica;2013;1218.48
Jamaica;2014;1138.79
Jamaica;2015;1051.14
Jamaica;2016;1409.14
Jamaica;2017;1560.62
Jamaica;2018;1530.51
Jamaica;2019;1500.4
Jamaica;2020;1853.15
Jamaica;2021;1641.61
Jamaica;2022;1641.61
Japan;1990;79821.18
Japan;1991;79821.18
Japan;1992;79821.18
Japan;1993;79821.18
Japan;1994;79821.18
Japan;1995;79821.18
Japan;1996;79821.18
Japan;1997;79821.18
Japan;1998;79821.18
Japan;1999;79821.18
Japan;2000;79821.18
Japan;2001;78735.45
Japan;2002;70262.54
Japan;2003;67869.72
Japan;2004;64688.88
Japan;2005;63829.77
Japan;2006;65248.26
Japan;2007;61164.07
Japan;2008;58750
Japan;2009;60970.8
Japan;2010;55576
Japan;2011;51796.3
Japan;2012;54716.4
Japan;2013;52794.3
Japan;2014;53543.7
Japan;2015;54171.16
Japan;2016;51006
Japan;2017;52248
Japan;2018;52332
Japan;2019;51970
Japan;2020;48889
Japan;2021;48783
Japan;2022;50320
Jordan;1990;734
Jordan;1991;926
Jordan;1992;1365
Jordan;1993;786
Jordan;1994;773.5
Jordan;1995;761
Jordan;1996;910
Jordan;1997;875
Jordan;1998;845
Jordan;1999;525
Jordan;2000;553
Jordan;2001;1527.54
Jordan;2002;1567.91
Jordan;2003;1320.91
Jordan;2004;737.06
Jordan;2005;1736.49
Jordan;2006;1142.43
Jordan;2007;1351.11
Jordan;2008;1265.7
Jordan;2009;1089.5
Jordan;2010;932.8
Jordan;2011;1111.9
Jordan;2012;708
Jordan;2013;1010
Jordan;2014;719
Jordan;2015;666
Jordan;2016;1028
Jordan;2017;1291.4
Jordan;2018;675
Jordan;2019;662
Jordan;2020;462.25
Jordan;2021;401.34
Jordan;2022;522.01
Kazakhstan;1992;17182
Kazakhstan;1993;17182
Kazakhstan;1994;17182
Kazakhstan;1995;13535
Kazakhstan;1996;13047
Kazakhstan;1997;8112
Kazakhstan;1998;6416.14
Kazakhstan;1999;4720.28
Kazakhstan;2000;3024.42
Kazakhstan;2001;3007.26
Kazakhstan;2002;3361.84
Kazakhstan;2003;3606.55
Kazakhstan;2004;3802.92
Kazakhstan;2005;3666.62
Kazakhstan;2006;3926.27
Kazakhstan;2007;5575.89
Kazakhstan;2008;7044.9
Kazakhstan;2009;8716.14
Kazakhstan;2010;6283.85
Kazakhstan;2011;10656.6
Kazakhstan;2012;8674.58
Kazakhstan;2013;8738.38
Kazakhstan;2014;11158.77
Kazakhstan;2015;10588.9
Kazakhstan;2016;10372.1
Kazakhstan;2017;13811.1
Kazakhstan;2018;13058
Kazakhstan;2019;13102.4
Kazakhstan;2020;14492.01
Kazakhstan;2021;18323.6
Kazakhstan;2022;8810.6
Kenya;1990;443.57
Kenya;1991;998.22
Kenya;1992;1353.74
Kenya;1993;1432.44
Kenya;1994;3627.88
Kenya;1995;3728.01
Kenya;1996;3964.68
Kenya;1997;1801.24
Kenya;1998;2052.83
Kenya;1999;2124
Kenya;2000;1979.44
Kenya;2001;1841.4
Kenya;2002;1665.4
Kenya;2003;1716.15
Kenya;2004;1802
Kenya;2005;2085.05
Kenya;2006;2192.58
Kenya;2007;1918.86
Kenya;2008;2157.53
Kenya;2009;2181.52
Kenya;2010;2757.77
Kenya;2011;3143.67
Kenya;2012;3970.66
Kenya;2013;4476.33
Kenya;2014;4660.68
Kenya;2015;4764.24
Kenya;2016;4773.06
Kenya;2017;5293.41
Kenya;2018;6073.6
Kenya;2019;6587.2
Kenya;2020;6227.91
Kenya;2021;5464.5
Kenya;2022;5082.8
Kiribati;1990;2.6
Kiribati;1991;2.59
Kiribati;1992;2.66
Kiribati;1993;2.86
Kiribati;1994;9.69
Kiribati;1995;10.3
Kiribati;1996;10.77
Kiribati;1997;4.31
Kiribati;1998;3.77
Kiribati;1999;3.8
Kiribati;2000;4.06
Kiribati;2001;4.46
Kiribati;2002;4.86
Kiribati;2003;5.26
Kiribati;2004;6.88
Kiribati;2005;7.12
Kiribati;2006;8.34
Kiribati;2007;7.78
Kiribati;2008;8.55
Kiribati;2009;9.7
Kiribati;2010;9.77
Kiribati;2011;10.32
Kiribati;2012;10.65
Kiribati;2013;15.73
Kiribati;2014;20.45
Kiribati;2015;23.72
Kiribati;2016;21.53
Kiribati;2017;18.99
Kiribati;2018;20.58
Kiribati;2019;25.23
Kiribati;2020;30.89
Kiribati;2021;32.6
Kiribati;2022;33.45
Kuwait;1990;196.66
Kuwait;1991;278.54
Kuwait;1992;338.59
Kuwait;1993;499.93
Kuwait;1994;826.28
Kuwait;1995;1117.29
Kuwait;1996;1209.28
Kuwait;1997;1029.17
Kuwait;1998;929.84
Kuwait;1999;778.47
Kuwait;2000;689.76
Kuwait;2001;813
Kuwait;2002;1115.14
Kuwait;2003;1272.67
Kuwait;2004;1201.17
Kuwait;2005;1137.37
Kuwait;2006;1276.41
Kuwait;2007;1358.89
Kuwait;2008;1305.44
Kuwait;2009;1126.94
Kuwait;2010;1222.75
Kuwait;2011;1536.94
Kuwait;2012;1969.43
Kuwait;2013;2262.97
Kuwait;2014;2384.53
Kuwait;2015;2034.18
Kuwait;2016;1449.71
Kuwait;2017;1030.47
Kuwait;2018;1110
Kuwait;2019;1341.3
Kuwait;2020;1493.35
Kuwait;2021;1410.99
Kuwait;2022;1369.8
Kyrgyzstan;1992;2418
Kyrgyzstan;1993;2200.86
Kyrgyzstan;1994;1983.72
Kyrgyzstan;1995;1766.59
Kyrgyzstan;1996;1549.45
Kyrgyzstan;1997;1332.31
Kyrgyzstan;1998;1115.17
Kyrgyzstan;1999;898.04
Kyrgyzstan;2000;680.9
Kyrgyzstan;2001;609.6
Kyrgyzstan;2002;733.2
Kyrgyzstan;2003;1302.6
Kyrgyzstan;2004;1321.3
Kyrgyzstan;2005;1081.1
Kyrgyzstan;2006;796
Kyrgyzstan;2007;1026.2
Kyrgyzstan;2008;662.8
Kyrgyzstan;2009;266.8
Kyrgyzstan;2010;350.1
Kyrgyzstan;2011;312.9
Kyrgyzstan;2012;365.1
Kyrgyzstan;2013;341.1
Kyrgyzstan;2014;402.6
Kyrgyzstan;2015;516
Kyrgyzstan;2016;533
Kyrgyzstan;2017;560
Kyrgyzstan;2018;608
Kyrgyzstan;2019;677.3
Kyrgyzstan;2020;692.6
Kyrgyzstan;2021;608
Kyrgyzstan;2022;578.2
Land Locked Developing Countries (FAO);1990;15952.72
Land Locked Developing Countries (FAO);1991;15983.53
Land Locked Developing Countries (FAO);1992;36151.82
Land Locked Developing Countries (FAO);1993;36648.62
Land Locked Developing Countries (FAO);1994;39156.74
Land Locked Developing Countries (FAO);1995;38991.86
Land Locked Developing Countries (FAO);1996;42360.86
Land Locked Developing Countries (FAO);1997;40584.16
Land Locked Developing Countries (FAO);1998;36446.37
Land Locked Developing Countries (FAO);1999;28250.23
Land Locked Developing Countries (FAO);2000;25257.27
Land Locked Developing Countries (FAO);2001;31953.87
Land Locked Developing Countries (FAO);2002;34536.78
Land Locked Developing Countries (FAO);2003;38002.85
Land Locked Developing Countries (FAO);2004;42826.91
Land Locked Developing Countries (FAO);2005;44200.59
Land Locked Developing Countries (FAO);2006;47831.31
Land Locked Developing Countries (FAO);2007;52084.81
Land Locked Developing Countries (FAO);2008;54817.76
Land Locked Developing Countries (FAO);2009;60041.64
Land Locked Developing Countries (FAO);2010;62924.73
Land Locked Developing Countries (FAO);2011;69511.27
Land Locked Developing Countries (FAO);2012;71873.39
Land Locked Developing Countries (FAO);2013;79098.64
Land Locked Developing Countries (FAO);2014;76021.84
Land Locked Developing Countries (FAO);2015;78319.1
Land Locked Developing Countries (FAO);2016;79500.2
Land Locked Developing Countries (FAO);2017;91089.16
Land Locked Developing Countries (FAO);2018;92696.24
Land Locked Developing Countries (FAO);2019;92408.22
Land Locked Developing Countries (FAO);2020;92525.96
Land Locked Developing Countries (FAO);2021;103455.13
Land Locked Developing Countries (FAO);2022;98350.28
Laos;1990;21
Laos;1991;21
Laos;1992;21
Laos;1993;46
Laos;1994;35.59
Laos;1995;25.19
Laos;1996;14.79
Laos;1997;4.38
Laos;1998;0.66
Laos;1999;0.97
Laos;2000;1.28
Laos;2001;1.79
Laos;2002;2.3
Laos;2003;2.81
Laos;2004;3.31
Laos;2005;3.82
Laos;2006;4.33
Laos;2007;0.44
Laos;2008;0.07
Laos;2009;25.67
Laos;2010;1.83
Laos;2011;43.8
Laos;2012;43.53
Laos;2013;125.89
Laos;2014;3
Laos;2015;50.37
Laos;2016;97.74
Laos;2017;145.1
Laos;2018;187.31
Laos;2019;187.31
Laos;2020;187.31
Laos;2021;187.31
Laos;2022;187.31
Latvia;1992;1005
Latvia;1993;476
Latvia;1994;294
Latvia;1995;358
Latvia;1996;361
Latvia;1997;334
Latvia;1998;369
Latvia;1999;326.86
Latvia;2000;284.72
Latvia;2001;367.4
Latvia;2002;335.31
Latvia;2003;477.63
Latvia;2004;594.46
Latvia;2005;723.54
Latvia;2006;743.57
Latvia;2007;1113.49
Latvia;2008;1033
Latvia;2009;881.2
Latvia;2010;1027.5
Latvia;2011;1074.01
Latvia;2012;1281.04
Latvia;2013;1250.48
Latvia;2014;1422.56
Latvia;2015;1510.12
Latvia;2016;1724.62
Latvia;2017;1478.43
Latvia;2018;1586.99
Latvia;2019;1650.65
Latvia;2020;1900.41
Latvia;2021;1984.43
Latvia;2022;1822.85
Least Developed Countries (FAO);1990;12668.13
Least Developed Countries (FAO);1991;12124.92
Least Developed Countries (FAO);1992;11475.5
Least Developed Countries (FAO);1993;10289.51
Least Developed Countries (FAO);1994;12476.93
Least Developed Countries (FAO);1995;13112.72
Least Developed Countries (FAO);1996;13849.74
Least Developed Countries (FAO);1997;13668.47
Least Developed Countries (FAO);1998;14301.85
Least Developed Countries (FAO);1999;15281.14
Least Developed Countries (FAO);2000;15864.12
Least Developed Countries (FAO);2001;15305.11
Least Developed Countries (FAO);2002;17585.31
Least Developed Countries (FAO);2003;20217.26
Least Developed Countries (FAO);2004;23873.77
Least Developed Countries (FAO);2005;26405.42
Least Developed Countries (FAO);2006;32331.29
Least Developed Countries (FAO);2007;34807.11
Least Developed Countries (FAO);2008;35517.68
Least Developed Countries (FAO);2009;39113.1
Least Developed Countries (FAO);2010;43003.1
Least Developed Countries (FAO);2011;46499.1
Least Developed Countries (FAO);2012;46298.85
Least Developed Countries (FAO);2013;53283.82
Least Developed Countries (FAO);2014;59047.81
Least Developed Countries (FAO);2015;61240.15
Least Developed Countries (FAO);2016;66268.06
Least Developed Countries (FAO);2017;73429.98
Least Developed Countries (FAO);2018;79928.06
Least Developed Countries (FAO);2019;87349.86
Least Developed Countries (FAO);2020;86175.73
Least Developed Countries (FAO);2021;88648.75
Least Developed Countries (FAO);2022;90785.22
Lebanon;1990;1221
Lebanon;1991;1221
Lebanon;1992;1221
Lebanon;1993;1221
Lebanon;1994;1221
Lebanon;1995;1221
Lebanon;1996;1221
Lebanon;1997;1816
Lebanon;1998;1816
Lebanon;1999;1816
Lebanon;2000;1816
Lebanon;2001;1816
Lebanon;2002;1816
Lebanon;2003;1816
Lebanon;2004;1816
Lebanon;2005;1816
Lebanon;2006;1816
Lebanon;2007;1816
Lebanon;2008;1816
Lebanon;2009;1816
Lebanon;2010;1816
Lebanon;2011;1816
Lebanon;2012;1816
Lebanon;2013;1816
Lebanon;2014;1816
Lebanon;2015;1816
Lebanon;2016;1816
Lebanon;2017;1816
Lebanon;2018;1816
Lebanon;2019;1816
Lebanon;2020;1816
Lebanon;2021;1816
Lebanon;2022;1816
Lesotho;1990;5.47
Lesotho;1991;5.47
Lesotho;1992;5.47
Lesotho;1993;5.47
Lesotho;1994;5.47
Lesotho;1995;5.47
